drugname,pt,A,drug_total,reaction_total,B,C,D,PRR,ROR
ORILISSA,ANXIETY,4,86,5776,82,5772,426074,3.4598,3.5787
INFLIXIMAB,HAND FRACTURE,4,2612,194,2608,190,429130,3.4596,3.4543
AMLODIPINE,BLOOD CREATININE INCREASED,10,913,1374,903,1364,429655,3.4592,3.4851
PREDNISONE,PROSTATE CANCER,4,859,584,855,580,430493,3.4589,3.4674
LANADELUMAB,SEPSIS,4,230,2170,226,2166,429536,3.4587,3.5013
DICLOFENAC SODIUM,ERYTHEMA,7,207,4219,200,4212,427513,3.4578,3.5432
ERELZI,PNEUMONIA,17,269,7892,252,7875,423788,3.4577,3.6229
NINLARO,DEHYDRATION,4,209,2388,205,2384,429339,3.4576,3.5047
MONOFERRIC,PYREXIA,3,46,8062,43,8059,423827,3.4575,3.6267
HUMALOG,PRODUCT DISPENSING ERROR,4,588,852,584,848,430496,3.4573,3.4721
XYREM,BASAL CELL CARCINOMA,3,1002,376,999,373,430557,3.4573,3.46
NIRAPARIB,MYALGIA,9,321,3504,312,3495,428116,3.4571,3.5273
ABECMA,VOMITING,4,53,9345,49,9341,422538,3.4568,3.6551
FEMARA,VOMITING,4,53,9345,49,9341,422538,3.4568,3.6551
DAPAGLIFLOZIN,CHRONIC KIDNEY DISEASE,5,346,1807,341,1802,429784,3.456,3.491
LEVOTHYROXINE SODIUM,TOXICITY TO VARIOUS AGENTS,4,104,4787,100,4783,427045,3.4558,3.5532
LEQVIO,VERTIGO,5,548,1143,543,1138,430246,3.4555,3.4766
AJOVY,URTICARIA,10,363,3446,353,3436,428133,3.4554,3.5243
METOPROLOL,INFLAMMATION,4,261,1915,257,1911,429760,3.4553,3.4925
ADALIMUMAB,SKIN HAEMORRHAGE,3,974,387,971,384,430574,3.455,3.458
DILTIAZEM HYDROCHLORIDE,OVERDOSE,3,148,2528,145,2525,429259,3.4546,3.5045
ENBREL,POOR QUALITY DEVICE USED,7,3265,273,3258,266,428401,3.4545,3.4533
IBRANCE,PANIC REACTION,4,3784,135,3780,131,428017,3.4544,3.4439
METHYLPHENIDATE HYDROCHLORIDE,FEELING ABNORMAL,5,114,5464,109,5459,426359,3.4542,3.566
PREGABALIN,NECK PAIN,5,440,1423,435,1418,430074,3.454,3.4809
HYDROCHLOROTHIAZIDE,PERIPHERAL SWELLING,4,107,4656,103,4652,427173,3.454,3.5484
XELJANZ,MALIGNANT MELANOMA,5,2457,258,2452,253,429222,3.4538,3.452
SKYRIZI,NECK SURGERY,4,7130,73,7126,69,424733,3.4536,3.4302
XIFAXAN,DYSPHAGIA,5,380,1647,375,1642,429910,3.4536,3.4852
VENTAVIS,FALL,3,50,7433,47,7430,424452,3.4531,3.6078
HUMULIN 70/30,FALL,3,50,7433,47,7430,424452,3.4531,3.6078
TARPEYO,INTENTIONAL DOSE OMISSION,3,341,1101,338,1098,430493,3.453,3.4732
DEXAMETHASONE,LYMPHOPENIA,5,1618,390,1613,385,429929,3.4529,3.456
ICATIBANT,ASTHMA,6,221,3393,215,3387,428324,3.4527,3.5204
CARBIDOPA\LEVODOPA,NIGHTMARE,6,1324,571,1318,565,430043,3.4525,3.4606
VERZENIO,INTERSTITIAL LUNG DISEASE,3,365,1029,362,1026,430541,3.4525,3.4711
LYRICA,VISUAL IMPAIRMENT,5,214,2920,209,2915,428803,3.4523,3.5102
COSENTYX,PATELLA FRACTURE,3,6376,61,6373,58,425498,3.452,3.4236
COSENTYX,MELANOCYTIC NAEVUS,6,6376,122,6370,116,425440,3.452,3.4395
COSENTYX,ACCIDENT AT WORK,3,6376,61,6373,58,425498,3.452,3.4236
ORENCIA,SWELLING,46,2365,2466,2319,2420,427147,3.4518,3.4997
VONJO,PRODUCT DOSE OMISSION ISSUE,29,236,15365,207,15336,416360,3.4517,3.7942
METHOTREXATE,MUSCULOSKELETAL CHEST PAIN,8,2625,387,2617,379,428928,3.4515,3.4544
REBIF,FALL,19,320,7433,301,7414,424198,3.4512,3.6054
CLINDAMYCIN,RASH,12,152,9857,140,9845,421935,3.4511,3.6603
AZITHROMYCIN,ALANINE AMINOTRANSFERASE INCREASED,5,536,1170,531,1165,430231,3.451,3.4726
OPSUMIT,CEREBRAL HAEMORRHAGE,4,887,567,883,563,430482,3.4507,3.4587
XANAX,INSOMNIA,4,99,5035,95,5031,426802,3.4506,3.5529
AMLODIPINE,MUCOSAL INFLAMMATION,4,913,551,909,547,430472,3.4503,3.4579
LAMOTRIGINE,SOMNOLENCE,15,523,3598,508,3583,427826,3.45,3.5218
LENVIMA,BLOOD PRESSURE INCREASED,42,1008,5244,966,5202,425722,3.4499,3.556
CLINDAMYCIN HYDROCHLORIDE,PRURITUS,3,42,8840,39,8837,423053,3.4499,3.6357
INFLECTRA,MYALGIA,95,3461,3504,3366,3409,425062,3.4495,3.5181
XELJANZ,HYPERAESTHESIA,3,2457,155,2454,152,429323,3.4492,3.4409
CARBOPLATIN,RESPIRATORY FAILURE,10,1197,1053,1187,1043,429692,3.4487,3.4676
ROSUVASTATIN CALCIUM,PERIPHERAL SWELLING,7,188,4656,181,4649,427095,3.4487,3.5427
ULTOMIRIS,BACK PAIN,9,188,5988,179,5979,425765,3.4477,3.5701
VERZENIO,BLOOD CREATININE INCREASED,4,365,1374,361,1370,430197,3.4475,3.4733
VEDOLIZUMAB,FUNCTIONAL GASTROINTESTINAL DISORDER,3,4091,94,4088,91,427750,3.4473,3.4303
VEDOLIZUMAB,ECCHYMOSIS,3,4091,94,4088,91,427750,3.4473,3.4303
ELTROMBOPAG OLAMINE,THERAPY NON-RESPONDER,4,337,1488,333,1484,430111,3.4469,3.4751
BOTOX,DYSPHAGIA,23,1767,1647,1744,1624,428541,3.4468,3.478
CARBIDOPA\LEVODOPA,DISABILITY,3,1324,286,1321,283,430325,3.4464,3.4459
SULFASALAZINE,JOINT SWELLING,3,105,3566,102,3563,428264,3.4464,3.5175
METOPROLOL SUCCINATE,PALPITATIONS,4,222,2256,218,2252,429458,3.4463,3.4903
INLYTA,RENAL IMPAIRMENT,8,511,1966,503,1958,429463,3.4461,3.4841
MYFORTIC,PRODUCT USE IN UNAPPROVED INDICATION,4,80,6231,76,6227,425625,3.446,3.5736
MORPHINE SULFATE,PSORIATIC ARTHROPATHY,3,228,1648,225,1645,430059,3.4455,3.477
MESALAMINE,GASTROINTESTINAL DISORDER,3,177,2121,174,2118,429637,3.4454,3.4866
PLAVIX,FALL,4,67,7433,63,7429,424436,3.4449,3.5986
DEXILANT,ABDOMINAL PAIN UPPER,3,82,4562,79,4559,427291,3.4445,3.5364
DEFINITY,CARDIAC ARREST,5,468,1342,463,1337,430127,3.4441,3.4692
OXALIPLATIN,GENERAL PHYSICAL HEALTH DETERIORATION,16,752,2678,736,2662,428518,3.444,3.4964
ENBREL,JOINT INJURY,17,3265,665,3248,648,428019,3.4439,3.454
HYDROXYCHLOROQUINE,MATERNAL EXPOSURE DURING PREGNANCY,3,149,2519,146,2516,429267,3.4438,3.4931
VENETOCLAX,PULMONARY EMBOLISM,6,583,1294,577,1288,430061,3.4437,3.4677
XELJANZ,ESCHERICHIA INFECTION,4,2457,207,2453,203,429272,3.4436,3.4391
TUCATINIB,DIARRHOEA,8,61,16323,53,16315,415556,3.4434,3.8086
OZEMPIC,DEHYDRATION,40,2126,2388,2086,2348,427458,3.4433,3.4893
LYSODREN,HEADACHE,12,103,14553,91,14541,417288,3.4432,3.7635
ZEMPLAR,COUGH,3,42,8857,39,8854,423036,3.4432,3.6286
IBRANCE,APHONIA,14,3784,474,3770,460,427688,3.4432,3.4485
GAVRETO,COUGH,3,42,8857,39,8854,423036,3.4432,3.6286
MORPHINE SULFATE,VOMITING,17,228,9345,211,9328,422376,3.4432,3.6394
ETOPOSIDE,TREATMENT FAILURE,5,292,2148,287,2143,429497,3.4431,3.4847
JARDIANCE,DIABETES MELLITUS INADEQUATE CONTROL,3,1158,327,1155,324,430450,3.4429,3.444
ESOMEPRAZOLE,STRESS,4,200,2506,196,2502,429230,3.4425,3.4915
ZEJULA,EMOTIONAL DISORDER,5,1156,546,1151,541,430235,3.4425,3.45
LEVETIRACETAM,RESPIRATORY FAILURE,8,958,1053,950,1045,429929,3.4422,3.4611
RITUXIMAB,PIGMENTATION DISORDER,4,3114,164,3110,160,428658,3.4421,3.4345
RITUXIMAB,PAPULE,5,3114,205,3109,200,428618,3.4421,3.4374
RITUXIMAB,IRON DEFICIENCY ANAEMIA,4,3114,164,3110,160,428658,3.4421,3.4345
RITUXIMAB,DIVERTICULITIS,16,3114,656,3098,640,428178,3.4421,3.452
CIMZIA,DRUG INTOLERANCE,12,551,2739,539,2727,428654,3.442,3.4957
TRULICITY,INJECTION SITE URTICARIA,9,2120,539,2111,530,429282,3.442,3.4491
BEMPEDOIC ACID\EZETIMIBE,HEADACHE,4,34,14553,30,14549,417349,3.4418,3.7619
SYNTHROID,HYPERHIDROSIS,6,336,2242,330,2236,429360,3.4417,3.4852
IBUPROFEN,RASH PAPULAR,4,1417,357,1413,353,430162,3.4415,3.4436
HUMIRA,MELANOCYTIC NAEVUS,16,18149,122,18133,106,413677,3.4413,3.4273
TARPEYO,BLOOD PRESSURE FLUCTUATION,4,341,1473,337,1469,430122,3.4413,3.469
ORGOVYX,INSURANCE ISSUE,3,619,610,616,607,430706,3.441,3.45
LENVATINIB,FEBRILE NEUTROPENIA,6,479,1575,473,1569,429884,3.4409,3.4707
RINVOQ,SKIN DISORDER,56,5906,1230,5850,1174,424852,3.4405,3.4624
RASUVO,DRUG INEFFECTIVE,4,16,30438,12,30434,401482,3.4405,4.2213
AMOXICILLIN AND CLAVULANATE POTASSIUM,DRUG INEFFECTIVE,4,16,30438,12,30434,401482,3.4405,4.2213
GILENYA,THROAT TIGHTNESS,3,692,546,689,543,430697,3.4405,3.4479
CLOMIPRAMINE,DRUG INEFFECTIVE,4,16,30438,12,30434,401482,3.4405,4.2213
ARISTADA,OFF LABEL USE,32,117,34216,85,34184,397631,3.4402,4.3535
XELJANZ,WOUND INFECTION,5,2457,259,2452,254,429221,3.4402,3.4384
ABRILADA,DISCOMFORT,4,256,1961,252,1957,429719,3.4399,3.4776
FULVESTRANT,STOMATITIS,4,286,1756,282,1752,429894,3.4398,3.4733
FINASTERIDE,HYPOAESTHESIA,5,181,3463,176,3458,428293,3.4396,3.5082
IMBRUVICA,MUSCLE SPASMS,104,3104,4281,3000,4177,424651,3.4392,3.5233
QUETIAPINE FUMARATE,INTENTIONAL PRODUCT MISUSE,3,190,1980,187,1977,429765,3.4391,3.4772
RITUXIMAB,ANAPHYLACTIC REACTION,28,3114,1149,3086,1121,427697,3.439,3.4596
KINERET,MYALGIA,4,143,3504,139,3500,428289,3.4388,3.5083
JAKAFI,POST PROCEDURAL INFECTION,3,1346,282,1343,279,430307,3.4385,3.4378
ESTROGEL,PRODUCT USE IN UNAPPROVED INDICATION,3,60,6231,57,6228,425644,3.4385,3.5655
PONATINIB,MUSCULAR WEAKNESS,4,217,2313,213,2309,429406,3.4385,3.4835
INFLECTRA,FOOT FRACTURE,14,3461,518,3447,504,427967,3.4384,3.4449
SACUBITRIL\VALSARTAN,DYSPNOEA,15,164,11466,149,11451,420317,3.4382,3.6827
PEMBROLIZUMAB,MUSCULAR WEAKNESS,6,326,2313,320,2307,429299,3.438,3.4829
GILENYA,FEELING ABNORMAL,30,692,5464,662,5434,425806,3.438,3.548
REBLOZYL,WEIGHT DECREASED,5,77,8109,72,8104,423751,3.438,3.6059
FLUTICASONE PROPIONATE\SALMETEROL XINAFOATE,OROPHARYNGEAL PAIN,3,117,3210,114,3207,428608,3.4378,3.5011
MYCOPHENOLATE MOFETIL,COVID-19,147,1039,17873,892,17726,413167,3.4376,3.8389
PANTOPRAZOLE,MOBILITY DECREASED,7,424,2077,417,2070,429438,3.4375,3.4775
SANDOSTATIN LAR DEPOT,INFLAMMATION,7,460,1915,453,1908,429564,3.4375,3.4742
CABOMETYX,LARGE INTESTINE PERFORATION,4,4148,124,4144,120,427664,3.4373,3.4253
HYRIMOZ,INJECTION SITE SWELLING,4,315,1596,311,1592,430025,3.4373,3.4675
XOLAIR,SWELLING,69,3587,2466,3518,2397,425948,3.437,3.4841
SKYRIZI,OTORRHOEA,3,7130,55,7127,52,424750,3.437,3.4053
METHOTREXATE SODIUM,KNEE OPERATION,3,1139,333,1136,330,430463,3.4369,3.4381
LENALIDOMIDE,GROIN PAIN,3,2050,186,2047,183,429699,3.4368,3.431
BOTOX COSMETIC,SWELLING FACE,20,1959,1297,1939,1277,428696,3.4367,3.4604
INFLIXIMAB,MUSCULOSKELETAL DISCOMFORT,11,2612,537,2601,526,428794,3.4366,3.4437
ROSUVASTATIN CALCIUM,VOMITING,14,188,9345,174,9331,422413,3.4365,3.6318
AFINITOR,DECREASED APPETITE,9,189,5976,180,5967,425776,3.4364,3.5576
OXALIPLATIN,CARDIAC ARREST,8,752,1342,744,1334,429846,3.4363,3.4611
TALTZ,HYPOAESTHESIA ORAL,3,1109,342,1106,339,430484,3.4363,3.4379
TAPINAROF,RASH,15,191,9857,176,9842,421899,3.4361,3.6429
OXALIPLATIN,FUNGAL INFECTION,5,752,839,747,834,430346,3.4352,3.4495
LISINOPRIL,HYPERSENSITIVITY,8,258,3897,250,3889,427785,3.4352,3.5125
OMEPRAZOLE,HYPERGLYCAEMIA,3,617,613,614,610,430705,3.4352,3.4442
KEYTRUDA,HEPATIC CYTOLYSIS,10,2099,606,2089,596,429237,3.4351,3.4439
ARIKAYCE,ASTHENIA,14,213,8256,199,8242,423477,3.4348,3.6054
RINVOQ,RECTAL CANCER,3,5906,66,5903,63,425963,3.4347,3.4089
ABRAXANE,HOSPITALISATION,3,102,3683,99,3680,428150,3.4345,3.5074
TARPEYO,OEDEMA,3,341,1107,338,1104,430487,3.4343,3.4543
VEDOLIZUMAB,GASTROENTERITIS VIRAL,20,4091,629,4071,609,427232,3.4341,3.4432
AMLODIPINE,DYSURIA,5,913,692,908,687,430332,3.434,3.4449
CARBOPLATIN,THYROID DISORDER,4,1197,423,1193,419,430316,3.4338,3.4379
CORTICOTROPIN,RHEUMATOID ARTHRITIS,3,113,3327,110,3324,428495,3.4337,3.4993
CABOMETYX,HYPERTENSION,177,4148,5493,3971,5316,422468,3.4334,3.5415
ENBREL,SYNOVITIS,17,3265,667,3248,650,428017,3.4333,3.4433
DUPILUMAB,THERAPEUTIC RESPONSE SHORTENED,5,316,1991,311,1986,429630,3.4333,3.4715
FINGOLIMOD,VISION BLURRED,6,292,2585,286,2579,429061,3.4332,3.4835
NUPLAZID,DYSPHAGIA,24,1852,1647,1828,1623,428457,3.4331,3.4639
FUROSEMIDE,COGNITIVE DISORDER,3,374,1010,371,1007,430551,3.433,3.451
LETROZOLE,URINARY TRACT INFECTION,23,639,4542,616,4519,426774,3.4326,3.5229
KEPPRA,HEPATIC ENZYME INCREASED,5,348,1809,343,1804,429780,3.4324,3.4668
ADEMPAS,THERAPY CESSATION,3,309,1222,306,1219,430404,3.4321,3.4545
AMOXICILLIN\CLAVULANATE POTASSIUM,ASTHMA,4,148,3393,144,3389,428395,3.4319,3.4987
ABRILADA,ABDOMINAL DISTENSION,5,256,2457,251,2452,429224,3.4318,3.4794
NIRAPARIB,DISCOMFORT,5,321,1961,316,1956,429655,3.4317,3.4693
KESIMPTA,DECREASED IMMUNE RESPONSIVENESS,10,3357,382,3347,372,428203,3.4314,3.434
ENTRESTO,DRY THROAT,9,4828,241,4819,232,426872,3.4314,3.4286
AYVAKIT,INTENTIONAL DOSE OMISSION,5,573,1101,568,1096,430263,3.4314,3.4512
RUXOLITINIB,ILL-DEFINED DISORDER,5,394,1599,389,1594,429944,3.4313,3.4614
REMODULIN,ACCIDENTAL OVERDOSE,4,900,562,896,558,430474,3.4312,3.439
ALPRAZOLAM,RESPIRATORY FAILURE,4,479,1053,475,1049,430404,3.4311,3.4499
DOXORUBICIN,RESPIRATORY FAILURE,4,479,1053,475,1049,430404,3.4311,3.4499
GABAPENTIN,DISORIENTATION,3,733,517,730,514,430685,3.4311,3.4378
TERBINAFINE,CONDITION AGGRAVATED,5,55,11345,50,11340,420537,3.431,3.6716
CLARITHROMYCIN,RENAL FAILURE,3,159,2370,156,2367,429406,3.431,3.4768
AMIODARONE,ACUTE KIDNEY INJURY,6,205,3680,199,3674,428053,3.4309,3.5035
ELTROMBOPAG OLAMINE,PAIN IN EXTREMITY,20,337,7475,317,7455,424140,3.4307,3.5836
VYVANSE,LETHARGY,3,385,982,382,979,430568,3.4304,3.4477
SERTRALINE,GASTROOESOPHAGEAL REFLUX DISEASE,6,470,1610,464,1604,429858,3.4303,3.4606
BESREMI,ARTHRITIS,4,206,2442,202,2438,429288,3.4302,3.4775
RYBELSUS,DYSPEPSIA,6,345,2191,339,2185,429402,3.4302,3.4724
RITUXIMAB,BLOOD CHOLESTEROL INCREASED,28,3114,1152,3086,1124,427694,3.4299,3.4504
IMBRUVICA,RESPIRATORY TRACT CONGESTION,11,3104,454,3093,443,428385,3.4299,3.4347
SERTRALINE HYDROCHLORIDE,VISUAL IMPAIRMENT,3,129,2920,126,2917,428886,3.4293,3.4863
YERVOY,PRODUCT PREPARATION ERROR,5,702,900,697,895,430335,3.4293,3.4448
SULFASALAZINE,NEUTROPENIA,3,105,3584,102,3581,428246,3.4291,3.4997
OCREVUS,SUSPECTED COVID-19,5,2663,240,2658,235,429034,3.4291,3.4264
QUETIAPINE,DRUG RESISTANCE,3,725,523,722,520,430687,3.429,3.4358
VRAYLAR,WEIGHT INCREASED,12,249,6067,237,6055,425628,3.429,3.5514
METFORMIN,GASTRIC ULCER,3,1223,311,1220,308,430401,3.4289,3.4293
VEDOLIZUMAB,GASTRIC INFECTION,4,4091,126,4087,122,427719,3.4285,3.4168
HUMIRA,FINGER DEFORMITY,20,18149,153,18129,133,413650,3.4284,3.4182
RETEVMO,DEATH,6,43,17383,37,17377,414512,3.4282,3.8165
ANASTROZOLE,RENAL IMPAIRMENT,3,192,1966,189,1963,429777,3.4276,3.4652
SCEMBLIX,DECREASED APPETITE,5,105,5976,100,5971,425856,3.4275,3.548
METHOTREXATE,AUTOIMMUNE DISORDER,7,2625,341,2618,334,428973,3.427,3.4283
METRONIDAZOLE,INFUSION RELATED REACTION,3,180,2097,177,2094,429658,3.4269,3.4671
DUPIXENT,SKIN INDURATION,6,16899,49,16893,43,414990,3.4268,3.3883
DULOXETINE,BLOOD PRESSURE INCREASED,8,192,5244,184,5236,426504,3.4267,3.5316
XELJANZ,MUSCLE DISORDER,3,2457,156,2454,153,429322,3.4267,3.4185
XELJANZ,FRUSTRATION TOLERANCE DECREASED,6,2457,312,2451,306,429169,3.4267,3.427
LENVIMA,C-REACTIVE PROTEIN INCREASED,10,1008,1257,998,1247,429677,3.4266,3.4495
ATORVASTATIN,SEPTIC SHOCK,5,753,840,748,835,430344,3.4266,3.4407
VANCOMYCIN,THERAPY NON-RESPONDER,4,339,1488,335,1484,430109,3.4266,3.4543
AMOXICILLIN\CLAVULANATE POTASSIUM,VOMITING,11,148,9345,137,9334,422450,3.4266,3.6205
ENZALUTAMIDE,DEHYDRATION,3,158,2388,155,2385,429389,3.4266,3.4727
IBUPROFEN,PREMATURE BABY,6,1417,538,1411,532,429983,3.4254,3.4324
IBUPROFEN,BACTERAEMIA,3,1417,269,1414,266,430249,3.4254,3.4241
OBINUTUZUMAB,ACUTE KIDNEY INJURY,5,171,3680,166,3675,428086,3.4253,3.4976
OCRELIZUMAB,BRONCHITIS,9,550,2068,541,2059,429323,3.4252,3.4647
BREO ELLIPTA,COUGH,21,299,8857,278,8836,422797,3.4252,3.6078
HUMAN IMMUNOGLOBULIN G,CHROMATURIA,5,1532,415,1527,410,429990,3.425,3.4287
RITUXIMAB,DEFORMITY,5,3114,206,3109,201,428617,3.425,3.4204
COMBIPATCH,INTENTIONAL PRODUCT USE ISSUE,4,91,5516,87,5512,426329,3.4249,3.5355
OMALIZUMAB,GAIT DISTURBANCE,4,112,4487,108,4483,427337,3.4249,3.5139
TRASTUZUMAB,RECTAL HAEMORRHAGE,4,555,911,551,907,430470,3.4247,3.4404
DOCETAXEL,RECTAL HAEMORRHAGE,4,555,911,551,907,430470,3.4247,3.4404
CLOZAPINE,AKATHISIA,3,2201,174,2198,171,429560,3.4246,3.4179
ALBUTEROL SULFATE,DYSPNOEA EXERTIONAL,15,1733,1102,1718,1087,429112,3.4246,3.4442
TAMOXIFEN CITRATE,VOMITING,3,40,9345,37,9342,422550,3.4245,3.6183
METOPIRONE,VOMITING,3,40,9345,37,9342,422550,3.4245,3.6183
DIACOMIT,VOMITING,3,40,9345,37,9342,422550,3.4245,3.6183
METHOTREXATE,LYMPHOPENIA,8,2625,390,2617,382,428925,3.4244,3.4273
METHOTREXATE,GINGIVAL PAIN,4,2625,195,2621,191,429116,3.4244,3.4191
ABIRATERONE ACETATE,HOT FLUSH,3,192,1968,189,1965,429775,3.4241,3.4616
ZELBORAF,OFF LABEL USE,8,29,34216,21,34208,397695,3.4239,4.3258
ADDERALL XR,NO ADVERSE EVENT,6,163,4634,157,4628,427141,3.4237,3.5156
ADVAIR DISKUS,CHEST DISCOMFORT,3,164,2303,161,2300,429468,3.4236,3.4678
INFLIXIMAB,LIGAMENT SPRAIN,7,2612,343,2605,336,428984,3.4236,3.425
INFLIXIMAB,WALKING AID USER,4,2612,196,2608,192,429128,3.4236,3.4184
INFLIXIMAB,NASAL DRYNESS,3,2612,147,2609,144,429176,3.4236,3.4145
INFLIXIMAB,BREAST MASS,3,2612,147,2609,144,429176,3.4236,3.4145
PREDNISONE,UVEITIS,4,859,590,855,586,430487,3.4235,3.4319
METHOTREXATE SODIUM,MOVEMENT DISORDER,7,1139,780,1132,773,430020,3.4235,3.4363
FILGRASTIM,HAEMORRHAGE,3,148,2551,145,2548,429236,3.4234,3.4727
BYDUREON BCISE,AMNESIA,3,359,1055,356,1052,430521,3.4234,3.4422
TAFINLAR,CARDIAC DISORDER,4,283,1783,279,1779,429870,3.4234,3.4571
ABRAXANE,ANAEMIA,3,102,3695,99,3692,428138,3.4233,3.4959
KISQALI,PAIN IN EXTREMITY,59,1001,7475,942,7416,423515,3.4233,3.5747
CABOMETYX,ASPARTATE AMINOTRANSFERASE INCREASED,32,4148,996,4116,964,426820,3.423,3.44
COSENTYX,PLANTAR FASCIITIS,6,6376,123,6370,117,425439,3.4225,3.4102
COSENTYX,MUSCLE INJURY,12,6376,246,6364,234,425322,3.4225,3.4197
COSENTYX,ERYSIPELAS,4,6376,82,6372,78,425478,3.4225,3.4022
CARBIDOPA\LEVODOPA,ULCER,4,1324,384,1320,380,430228,3.4222,3.425
ELIGARD,LETHARGY,16,2080,982,2064,966,428886,3.4221,3.4391
QUVIVIQ,PALPITATIONS,7,392,2256,385,2249,429291,3.4221,3.4653
IMATINIB MESYLATE,MUSCLE SPASMS,3,88,4281,85,4278,427566,3.4219,3.5064
ACTEMRA,ANGIOEDEMA,4,669,757,665,753,430510,3.4218,3.4341
INLYTA,SPEECH DISORDER,4,511,990,507,986,430435,3.4217,3.439
HIZENTRA,IRRITABILITY,3,487,779,484,776,430669,3.4215,3.4342
DOXYCYCLINE,CHEST DISCOMFORT,6,329,2303,323,2297,429306,3.4215,3.4657
AVONEX,CONFUSIONAL STATE,14,628,2822,614,2808,428496,3.4214,3.476
INFLECTRA,FOLLICULITIS,11,3461,409,3450,398,428073,3.4211,3.4245
TRASTUZUMAB,PANCREATITIS,4,555,912,551,908,430469,3.421,3.4366
LUPKYNIS,ADVERSE EVENT,9,777,1468,768,1459,429696,3.4207,3.4479
INFLECTRA,ABDOMINAL DISCOMFORT,120,3461,4463,3341,4343,424128,3.4202,3.5067
JAKAFI,BLOOD PRESSURE ABNORMAL,6,1346,567,1340,561,430025,3.4201,3.4279
LEQVIO,ARTHRALGIA,58,548,13396,490,13338,418046,3.42,3.706
SOTYKTU,SINUSITIS,8,281,3595,273,3587,428064,3.4199,3.4902
HUMIRA,SPONDYLOLISTHESIS,3,18149,23,18146,20,413763,3.4198,3.3368
HUMIRA,POSTOPERATIVE ABSCESS,3,18149,23,18146,20,413763,3.4198,3.3368
HUMAN IMMUNOGLOBULIN G\HYALURONIDASE RECOMBINANT HUMAN,INTESTINAL OBSTRUCTION,3,398,953,395,950,430584,3.4197,3.4362
INFLIXIMAB,HAEMORRHAGE,52,2612,2551,2560,2499,426821,3.4195,3.4679
KISQALI,WHITE BLOOD CELL COUNT INCREASED,6,1001,761,995,755,430176,3.4195,3.4318
INFLECTRA,CHRONIC SINUSITIS,5,3461,186,3456,181,428290,3.4194,3.4135
THALOMID,HYPOAESTHESIA,3,109,3463,106,3460,428363,3.4193,3.4869
LEVETIRACETAM,CRYING,4,958,530,954,526,430448,3.4193,3.4262
PANTOPRAZOLE SODIUM,HYPOAESTHESIA,3,109,3463,106,3460,428363,3.4193,3.4869
CIMZIA,BRONCHITIS,9,551,2068,542,2059,429322,3.419,3.4583
LEVOFLOXACIN,CHRONIC KIDNEY DISEASE,6,420,1807,414,1801,429711,3.4187,3.4528
RINVOQ,INFLAMMATORY MARKER INCREASED,10,5906,221,5896,211,425815,3.4184,3.4144
REMODULIN,PAIN IN EXTREMITY,53,900,7475,847,7422,423610,3.4181,3.569
RUXIENCE,DISCOMFORT,6,387,1961,381,1955,429590,3.4179,3.455
ACETAMINOPHEN,DRUG ABUSE,56,2554,2810,2498,2754,426624,3.4179,3.4715
LETROZOLE,STAPHYLOCOCCAL INFECTION,3,639,595,636,592,430701,3.4177,3.4262
OMALIZUMAB,PAIN,14,112,15738,98,15724,416096,3.4176,3.761
TECFIDERA,STRESS,20,1014,2506,994,2486,428432,3.4172,3.4651
REMODULIN,DIZZINESS,69,900,9734,831,9665,421367,3.4172,3.6176
TEDUGLUTIDE,INFECTION,32,1063,3826,1031,3794,427075,3.4171,3.4916
CARBOPLATIN,CELLULITIS,11,1197,1169,1186,1158,429577,3.4168,3.4377
NICODERM CQ,NAUSEA,7,52,16860,45,16853,415027,3.4168,3.7885
VUMERITY,NEURALGIA,5,852,745,847,740,430340,3.4167,3.4286
DUPIXENT,INJECTION SITE BRUISING,197,16899,1613,16702,1416,413617,3.4167,3.444
VIJOICE,NAUSEA,5,37,16860,32,16855,415040,3.4166,3.7882
HUMAN IMMUNOGLOBULIN G,RESPIRATORY DISTRESS,5,1532,416,1527,411,429989,3.4166,3.4204
ILARIS,STRESS,8,404,2506,396,2498,429030,3.4166,3.4646
ENDARI,NAUSEA,3,22,16860,19,16857,415053,3.4163,3.7879
TECFIDERA,RESTLESS LEGS SYNDROME,3,1014,376,1011,373,430545,3.4163,3.4189
RINVOQ,BASAL CELL CARCINOMA,17,5906,376,5889,359,425667,3.4156,3.4178
BUPRENORPHINE,PRODUCT QUALITY ISSUE,3,317,1197,314,1194,430421,3.4156,3.4372
EVEROLIMUS,SEPSIS,4,233,2170,229,2166,429533,3.4143,3.4555
REVLIMID,CONSTIPATION,231,5564,5415,5333,5184,421184,3.4143,3.5186
PALBOCICLIB,CATARACT,4,322,1572,318,1568,430042,3.4141,3.4433
CARBOPLATIN,ALANINE AMINOTRANSFERASE INCREASED,11,1197,1170,1186,1159,429576,3.4138,3.4347
ALENDRONATE SODIUM,FEELING ABNORMAL,3,69,5464,66,5461,426402,3.4136,3.5221
CARBIDOPA\LEVODOPA,GRIP STRENGTH DECREASED,4,1324,385,1320,381,430227,3.4132,3.4161
TURALIO,PAIN,11,88,15738,77,15727,416117,3.413,3.7553
ERELZI,CONFUSIONAL STATE,6,269,2822,263,2816,428847,3.4128,3.4671
IMBRUVICA,SKIN DISCOLOURATION,23,3104,954,3081,931,427897,3.4125,3.4286
